name,market,date,close,position,strategy_equity,bh_equity,strategy_daily_ret_pct,bh_daily_ret_pct
恒瑞医药,港股,2025-09-12,82.872,持仓,9611.01,15020.66,0.0,0.0
恒瑞医药,港股,2025-09-15,84.122,持仓,9755.98,15247.23,1.5084,1.5084
恒瑞医药,港股,2025-09-16,84.422,持仓,9790.77,15301.6,0.3566,0.3566
恒瑞医药,港股,2025-09-17,84.672,持仓,9819.76,15346.92,0.2961,0.2961
恒瑞医药,港股,2025-09-18,89.572,持仓,10388.04,16235.05,5.787,5.787
恒瑞医药,港股,2025-09-19,87.372,持仓,10132.89,15836.29,-2.4561,-2.4561
恒瑞医药,港股,2025-09-22,89.772,持仓,10411.23,16271.3,2.7469,2.7469
恒瑞医药,港股,2025-09-23,87.272,持仓,10121.3,15818.17,-2.7848,-2.7848
恒瑞医药,港股,2025-09-24,87.222,持仓,10115.5,15809.11,-0.0573,-0.0573
恒瑞医药,港股,2025-09-25,89.472,持仓,10376.44,16216.92,2.5796,2.5796
恒瑞医药,港股,2025-09-26,87.072,持仓,10098.1,15781.92,-2.6824,-2.6824
恒瑞医药,港股,2025-09-29,84.572,持仓,9808.17,15328.79,-2.8712,-2.8712
恒瑞医药,港股,2025-09-30,88.572,持仓,10272.06,16053.8,4.7297,4.7297
恒瑞医药,港股,2025-10-02,93.872,持仓,10886.73,17014.43,5.9838,5.9838
恒瑞医药,港股,2025-10-03,93.672,持仓,10863.53,16978.18,-0.2131,-0.2131
恒瑞医药,港股,2025-10-06,91.972,持仓,10666.37,16670.05,-1.8148,-1.8148
恒瑞医药,港股,2025-10-08,90.772,持仓,10527.21,16452.55,-1.3047,-1.3047
恒瑞医药,港股,2025-10-09,87.572,持仓,10156.09,15872.54,-3.5253,-3.5253
恒瑞医药,港股,2025-10-10,84.072,持仓,9750.18,15238.16,-3.9967,-3.9967
恒瑞医药,港股,2025-10-13,82.622,空仓,9750.18,14975.35,0.0,-1.7247
恒瑞医药,港股,2025-10-14,79.622,空仓,9750.18,14431.6,0.0,-3.631
恒瑞医药,港股,2025-10-15,81.572,空仓,9750.18,14785.04,0.0,2.4491
恒瑞医药,港股,2025-10-16,81.772,空仓,9750.18,14821.29,0.0,0.2452
恒瑞医药,港股,2025-10-17,78.322,空仓,9750.18,14195.97,0.0,-4.219
恒瑞医药,港股,2025-10-20,79.022,空仓,9750.18,14322.84,0.0,0.8937
恒瑞医药,港股,2025-10-21,77.872,空仓,9750.18,14114.41,0.0,-1.4553
恒瑞医药,港股,2025-10-22,77.822,空仓,9750.18,14105.34,0.0,-0.0642
恒瑞医药,港股,2025-10-23,76.072,空仓,9750.18,13788.15,0.0,-2.2487
恒瑞医药,港股,2025-10-24,76.572,空仓,9750.18,13878.78,0.0,0.6573
恒瑞医药,港股,2025-10-27,79.522,空仓,9750.18,14413.47,0.0,3.8526
恒瑞医药,港股,2025-10-28,75.372,空仓,9750.18,13661.28,0.0,-5.2187
恒瑞医药,港股,2025-10-30,72.372,空仓,9750.18,13117.52,0.0,-3.9803
恒瑞医药,港股,2025-10-31,74.972,空仓,9750.18,13588.78,0.0,3.5925
恒瑞医药,港股,2025-11-03,73.772,空仓,9750.18,13371.28,0.0,-1.6006
恒瑞医药,港股,2025-11-04,71.222,空仓,9750.18,12909.08,0.0,-3.4566
恒瑞医药,港股,2025-11-05,72.072,空仓,9750.18,13063.15,0.0,1.1935
恒瑞医药,港股,2025-11-06,72.222,空仓,9750.18,13090.34,0.0,0.2081
恒瑞医药,港股,2025-11-07,69.722,空仓,9750.18,12637.21,0.0,-3.4615
恒瑞医药,港股,2025-11-10,70.972,空仓,9750.18,12863.77,0.0,1.7928
恒瑞医药,港股,2025-11-11,70.622,空仓,9750.18,12800.33,0.0,-0.4932
恒瑞医药,港股,2025-11-12,71.572,空仓,9750.18,12972.52,0.0,1.3452
恒瑞医药,港股,2025-11-13,72.422,空仓,9750.18,13126.59,0.0,1.1876
恒瑞医药,港股,2025-11-14,71.372,空仓,9750.18,12936.27,0.0,-1.4498
恒瑞医药,港股,2025-11-17,70.872,空仓,9750.18,12845.65,0.0,-0.7006
恒瑞医药,港股,2025-11-18,70.572,空仓,9750.18,12791.27,0.0,-0.4233
恒瑞医药,港股,2025-11-19,70.422,空仓,9750.18,12764.08,0.0,-0.2125
恒瑞医药,港股,2025-11-20,67.922,空仓,9750.18,12310.95,0.0,-3.55
恒瑞医药,港股,2025-11-21,65.722,空仓,9750.18,11912.2,0.0,-3.239
恒瑞医药,港股,2025-11-24,69.422,空仓,9750.18,12582.83,0.0,5.6298
恒瑞医药,港股,2025-11-25,70.122,空仓,9750.18,12709.71,0.0,1.0083
恒瑞医药,港股,2025-11-26,73.322,空仓,9750.18,13289.71,0.0,4.5635
恒瑞医药,港股,2025-11-27,74.422,空仓,9750.18,13489.09,0.0,1.5002
恒瑞医药,港股,2025-11-28,73.572,持仓,9638.82,13335.03,-1.1421,-1.1421
恒瑞医药,港股,2025-12-01,72.622,持仓,9514.36,13162.84,-1.2913,-1.2913
恒瑞医药,港股,2025-12-02,71.572,持仓,9376.79,12972.52,-1.4458,-1.4458
恒瑞医药,港股,2025-12-03,71.572,持仓,9376.79,12972.52,0.0,0.0
恒瑞医药,港股,2025-12-04,72.672,持仓,9520.91,13171.9,1.5369,1.5369
恒瑞医药,港股,2025-12-05,73.472,持仓,9625.72,13316.9,1.1008,1.1008
恒瑞医药,港股,2025-12-08,72.322,持仓,9475.05,13108.46,-1.5652,-1.5652
恒瑞医药,港股,2025-12-09,74.072,持仓,9704.32,13425.65,2.4197,2.4197
恒瑞医药,港股,2025-12-10,74.922,持仓,9815.68,13579.71,1.1475,1.1475
恒瑞医药,港股,2025-12-11,74.472,持仓,9756.73,13498.15,-0.6006,-0.6006
恒瑞医药,港股,2025-12-12,72.222,持仓,9461.95,13090.34,-3.0213,-3.0213
恒瑞医药,港股,2025-12-15,72.122,持仓,9448.85,13072.21,-0.1385,-0.1385
恒瑞医药,港股,2025-12-16,70.622,空仓,9448.85,12800.33,0.0,-2.0798
恒瑞医药,港股,2025-12-17,71.072,空仓,9448.85,12881.9,0.0,0.6372
恒瑞医药,港股,2025-12-18,70.472,空仓,9448.85,12773.15,0.0,-0.8442
恒瑞医药,港股,2025-12-19,70.522,空仓,9448.85,12782.21,0.0,0.071
恒瑞医药,港股,2025-12-22,70.322,空仓,9448.85,12745.96,0.0,-0.2836
恒瑞医药,港股,2025-12-23,71.122,空仓,9448.85,12890.96,0.0,1.1376
恒瑞医药,港股,2025-12-24,70.972,空仓,9448.85,12863.77,0.0,-0.2109
恒瑞医药,港股,2025-12-29,70.022,空仓,9448.85,12691.58,0.0,-1.3386
恒瑞医药,港股,2025-12-30,71.072,空仓,9448.85,12881.9,0.0,1.4995
恒瑞医药,港股,2025-12-31,71.022,空仓,9448.85,12872.83,0.0,-0.0704
恒瑞医药,港股,2026-01-02,73.872,空仓,9448.85,13389.4,0.0,4.0128
恒瑞医药,港股,2026-01-05,74.872,持仓,9576.76,13570.65,1.3537,1.3537
恒瑞医药,港股,2026-01-06,74.322,持仓,9506.41,13470.96,-0.7346,-0.7346
恒瑞医药,港股,2026-01-07,77.522,持仓,9915.72,14050.97,4.3056,4.3056
恒瑞医药,港股,2026-01-08,77.322,持仓,9890.13,14014.72,-0.258,-0.258
恒瑞医药,港股,2026-01-09,76.522,持仓,9787.81,13869.72,-1.0346,-1.0346
恒瑞医药,港股,2026-01-12,76.722,持仓,9813.39,13905.97,0.2614,0.2614
恒瑞医药,港股,2026-01-13,78.472,持仓,10037.23,14223.16,2.281,2.281
恒瑞医药,港股,2026-01-14,78.872,持仓,10088.39,14295.66,0.5097,0.5097
恒瑞医药,港股,2026-01-15,77.772,持仓,9947.69,14096.28,-1.3947,-1.3947
恒瑞医药,港股,2026-01-16,77.072,持仓,9858.16,13969.4,-0.9001,-0.9001
恒瑞医药,港股,2026-01-19,76.672,持仓,9806.99,13896.9,-0.519,-0.519
恒瑞医药,港股,2026-01-20,73.322,持仓,9378.5,13289.71,-4.3693,-4.3693
恒瑞医药,港股,2026-01-21,73.622,空仓,9378.5,13344.09,0.0,0.4092
恒瑞医药,港股,2026-01-22,73.522,空仓,9378.5,13325.96,0.0,-0.1358
恒瑞医药,港股,2026-01-23,73.022,空仓,9378.5,13235.34,0.0,-0.6801
恒瑞医药,港股,2026-01-26,71.722,空仓,9378.5,12999.71,0.0,-1.7803
恒瑞医药,港股,2026-01-27,70.422,空仓,9378.5,12764.08,0.0,-1.8126
恒瑞医药,港股,2026-01-28,69.222,空仓,9378.5,12546.58,0.0,-1.704
恒瑞医药,港股,2026-01-29,69.722,空仓,9378.5,12637.21,0.0,0.7223
恒瑞医药,港股,2026-01-30,68.222,空仓,9378.5,12365.33,0.0,-2.1514
恒瑞医药,港股,2026-02-02,66.772,空仓,9378.5,12102.52,0.0,-2.1254
恒瑞医药,港股,2026-02-03,66.772,空仓,9378.5,12102.52,0.0,0.0
恒瑞医药,港股,2026-02-04,66.522,空仓,9378.5,12057.2,0.0,-0.3744
恒瑞医药,港股,2026-02-05,68.322,空仓,9378.5,12383.46,0.0,2.7059
恒瑞医药,港股,2026-02-06,67.422,空仓,9378.5,12220.33,0.0,-1.3173
恒瑞医药,港股,2026-02-09,68.822,空仓,9378.5,12474.08,0.0,2.0765
恒瑞医药,港股,2026-02-10,69.022,空仓,9378.5,12510.33,0.0,0.2906
恒瑞医药,港股,2026-02-11,69.872,空仓,9378.5,12664.39,0.0,1.2315
恒瑞医药,港股,2026-02-12,70.372,持仓,9445.61,12755.02,0.7156,0.7156
恒瑞医药,港股,2026-02-13,70.022,持仓,9398.63,12691.58,-0.4974,-0.4974
恒瑞医药,港股,2026-02-16,70.672,持仓,9485.88,12809.4,0.9283,0.9283
恒瑞医药,港股,2026-02-20,69.372,持仓,9311.39,12573.77,-1.8395,-1.8395
恒瑞医药,港股,2026-02-23,69.422,持仓,9318.1,12582.83,0.0721,0.0721
恒瑞医药,港股,2026-02-24,67.622,持仓,9076.5,12256.58,-2.5928,-2.5928
恒瑞医药,港股,2026-02-25,67.772,持仓,9096.63,12283.77,0.2218,0.2218
恒瑞医药,港股,2026-02-26,65.772,空仓,9096.63,11921.26,0.0,-2.9511
恒瑞医药,港股,2026-02-27,66.272,空仓,9096.63,12011.89,0.0,0.7602
恒瑞医药,港股,2026-03-02,63.772,空仓,9096.63,11558.76,0.0,-3.7723
恒瑞医药,港股,2026-03-03,62.272,空仓,9096.63,11286.88,0.0,-2.3521
恒瑞医药,港股,2026-03-04,59.972,空仓,9096.63,10870.01,0.0,-3.6935
恒瑞医药,港股,2026-03-05,62.122,空仓,9096.63,11259.7,0.0,3.585
恒瑞医药,港股,2026-03-06,65.122,空仓,9096.63,11803.45,0.0,4.8292
恒瑞医药,港股,2026-03-09,64.522,空仓,9096.63,11694.7,0.0,-0.9213
恒瑞医药,港股,2026-03-10,66.222,空仓,9096.63,12002.83,0.0,2.6348
恒瑞医药,港股,2026-03-11,65.622,空仓,9096.63,11894.08,0.0,-0.906
恒瑞医药,港股,2026-03-12,64.972,空仓,9096.63,11776.26,0.0,-0.9905
恒瑞医药,港股,2026-03-13,63.772,持仓,8928.62,11558.76,-1.8469,-1.8469
恒瑞医药,港股,2026-03-16,64.622,持仓,9047.63,11712.83,1.3329,1.3329
恒瑞医药,港股,2026-03-17,65.222,持仓,9131.63,11821.58,0.9285,0.9285
恒瑞医药,港股,2026-03-18,65.272,持仓,9138.63,11830.64,0.0767,0.0767
恒瑞医药,港股,2026-03-19,65.072,持仓,9110.63,11794.39,-0.3064,-0.3064
恒瑞医药,港股,2026-03-20,64.522,持仓,9033.63,11694.7,-0.8452,-0.8452
恒瑞医药,港股,2026-03-23,61.572,持仓,8620.6,11160.01,-4.5721,-4.5721
恒瑞医药,港股,2026-03-24,63.722,空仓,8620.6,11549.7,0.0,3.4918
恒瑞医药,港股,2026-03-25,63.122,空仓,8620.6,11440.95,0.0,-0.9416
恒瑞医药,港股,2026-03-26,61.022,空仓,8620.6,11060.32,0.0,-3.3269
恒瑞医药,港股,2026-03-27,65.772,空仓,8620.6,11921.26,0.0,7.7841
恒瑞医药,港股,2026-03-30,65.422,空仓,8620.6,11857.83,0.0,-0.5321
恒瑞医药,港股,2026-03-31,64.272,空仓,8620.6,11649.39,0.0,-1.7578
恒瑞医药,港股,2026-04-01,66.672,持仓,8942.51,12084.39,3.7341,3.7341
恒瑞医药,港股,2026-04-02,66.422,持仓,8908.97,12039.08,-0.375,-0.375
恒瑞医药,港股,2026-04-08,66.422,持仓,8908.97,12039.08,0.0,0.0
恒瑞医药,港股,2026-04-09,66.422,持仓,8908.97,12039.08,0.0,0.0
恒瑞医药,港股,2026-04-10,67.272,持仓,9022.98,12193.14,1.2797,1.2797
恒瑞医药,港股,2026-04-13,64.472,持仓,8647.43,11685.64,-4.1622,-4.1622
恒瑞医药,港股,2026-04-14,65.422,持仓,8774.85,11857.83,1.4735,1.4735
恒瑞医药,港股,2026-04-15,68.072,持仓,9130.28,12338.14,4.0506,4.0506
恒瑞医药,港股,2026-04-16,68.322,持仓,9163.82,12383.46,0.3673,0.3673
恒瑞医药,港股,2026-04-17,66.172,持仓,8875.44,11993.76,-3.1469,-3.1469
恒瑞医药,港股,2026-04-20,67.572,持仓,9063.22,12247.52,2.1157,2.1157
恒瑞医药,港股,2026-04-21,66.672,持仓,8942.51,12084.39,-1.3319,-1.3319
恒瑞医药,港股,2026-04-22,66.622,持仓,8935.8,12075.33,-0.075,-0.075
恒瑞医药,港股,2026-04-23,68.472,持仓,9183.93,12410.64,2.7769,2.7769
恒瑞医药,港股,2026-04-24,68.622,持仓,9204.05,12437.83,0.2191,0.2191
恒瑞医药,港股,2026-04-27,67.372,持仓,9036.4,12211.27,-1.8216,-1.8216
恒瑞医药,港股,2026-04-28,65.472,持仓,8781.55,11866.89,-2.8202,-2.8202
恒瑞医药,港股,2026-04-29,66.55,持仓,8926.14,12062.28,1.6465,1.6465
恒瑞医药,港股,2026-04-30,65.0,空仓,8926.14,11781.34,0.0,-2.3291
恒瑞医药,港股,2026-05-04,67.4,空仓,8926.14,12216.34,0.0,3.6923
恒瑞医药,港股,2026-05-05,66.3,空仓,8926.14,12016.97,0.0,-1.632
恒瑞医药,港股,2026-05-06,65.45,空仓,8926.14,11862.9,0.0,-1.2821
恒瑞医药,港股,2026-05-07,65.55,空仓,8926.14,11881.03,0.0,0.1528
恒瑞医药,港股,2026-05-08,64.55,空仓,8926.14,11699.78,0.0,-1.5256
恒瑞医药,港股,2026-05-11,66.05,空仓,8926.14,11971.65,0.0,2.3238
恒瑞医药,港股,2026-05-12,69.25,空仓,8926.14,12551.66,0.0,4.8448
恒瑞医药,港股,2026-05-13,68.85,持仓,8874.58,12479.16,-0.5776,-0.5776
恒瑞医药,港股,2026-05-14,66.4,持仓,8558.79,12035.09,-3.5585,-3.5585
恒瑞医药,港股,2026-05-15,65.75,持仓,8475.0,11917.28,-0.9789,-0.9789
恒瑞医药,港股,2026-05-18,63.2,持仓,8146.31,11455.09,-3.8783,-3.8783
恒瑞医药,港股,2026-05-19,61.5,空仓,8146.31,11146.96,0.0,-2.6899
恒瑞医药,港股,2026-05-20,61.05,空仓,8146.31,11065.4,0.0,-0.7317
恒瑞医药,港股,2026-05-21,62.4,空仓,8146.31,11310.08,0.0,2.2113
恒瑞医药,港股,2026-05-22,61.35,空仓,8146.31,11119.77,0.0,-1.6827
恒瑞医药,港股,2026-05-26,59.65,空仓,8146.31,10811.64,0.0,-2.771
恒瑞医药,港股,2026-05-27,60.15,空仓,8146.31,10902.27,0.0,0.8382
恒瑞医药,港股,2026-05-28,58.2,空仓,8146.31,10548.83,0.0,-3.2419
恒瑞医药,港股,2026-05-29,60.2,空仓,8146.31,10911.33,0.0,3.4364
恒瑞医药,港股,2026-06-01,58.5,空仓,8146.31,10603.2,0.0,-2.8239
恒瑞医药,港股,2026-06-02,58.85,空仓,8146.31,10666.64,0.0,0.5983
恒瑞医药,港股,2026-06-03,54.7,空仓,8146.31,9914.45,0.0,-7.0518
恒瑞医药,港股,2026-06-04,53.35,空仓,8146.31,9669.76,0.0,-2.468
恒瑞医药,港股,2026-06-05,54.5,空仓,8146.31,9878.2,0.0,2.1556
恒瑞医药,港股,2026-06-08,52.45,空仓,8146.31,9506.63,0.0,-3.7615
恒瑞医药,港股,2026-06-09,52.9,空仓,8146.31,9588.2,0.0,0.858
恒瑞医药,港股,2026-06-10,53.85,空仓,8146.31,9760.39,0.0,1.7958
恒瑞医药,港股,2026-06-11,52.55,空仓,8146.31,9524.76,0.0,-2.4141
恒瑞医药,港股,2026-06-12,55.15,空仓,8146.31,9996.01,0.0,4.9477
恒瑞医药,港股,2026-06-15,54.05,空仓,8146.31,9796.64,0.0,-1.9946
恒瑞医药,港股,2026-06-16,54.05,空仓,8146.31,9796.64,0.0,0.0
恒瑞医药,港股,2026-06-17,53.0,空仓,8146.31,9606.32,0.0,-1.9426
恒瑞医药,港股,2026-06-18,54.65,空仓,8146.31,9905.39,0.0,3.1132
恒瑞医药,港股,2026-06-22,54.95,空仓,8146.31,9959.76,0.0,0.5489
恒瑞医药,港股,2026-06-23,56.15,持仓,8324.21,10177.26,2.1838,2.1838
恒瑞医药,港股,2026-06-24,56.6,持仓,8390.93,10258.83,0.8014,0.8014
恒瑞医药,港股,2026-06-25,56.6,持仓,8390.93,10258.83,0.0,0.0
恒瑞医药,港股,2026-06-26,52.95,持仓,7849.81,9597.26,-6.4488,-6.4488
恒瑞医药,港股,2026-06-29,58.15,持仓,8620.71,10539.77,9.8206,9.8206
恒瑞医药,港股,2026-06-30,57.85,持仓,8576.24,10485.39,-0.5159,-0.5159
恒瑞医药,港股,2026-07-02,59.4,持仓,8806.02,10766.33,2.6793,2.6793
恒瑞医药,港股,2026-07-03,59.9,持仓,8880.15,10856.96,0.8418,0.8418
恒瑞医药,港股,2026-07-06,60.75,持仓,9006.16,11011.02,1.419,1.419
恒瑞医药,港股,2026-07-07,59.7,持仓,8850.5,10820.71,-1.7284,-1.7284
恒瑞医药,港股,2026-07-08,59.1,持仓,8761.55,10711.96,-1.005,-1.005
恒瑞医药,港股,2026-07-09,58.5,持仓,8672.6,10603.2,-1.0152,-1.0152
恒瑞医药,港股,2026-07-10,59.25,持仓,8783.79,10739.14,1.2821,1.2821
百济神州,A股,2025-07-01,242.16,空仓,10000.0,10000.0,0.0,0.0
百济神州,A股,2025-07-02,231.62,空仓,10000.0,9564.75,0.0,-4.3525
百济神州,A股,2025-07-03,232.89,空仓,10000.0,9617.2,0.0,0.5483
百济神州,A股,2025-07-04,229.64,空仓,10000.0,9482.99,0.0,-1.3955
百济神州,A股,2025-07-07,223.35,空仓,10000.0,9223.24,0.0,-2.7391
百济神州,A股,2025-07-08,223.15,空仓,10000.0,9214.98,0.0,-0.0895
百济神州,A股,2025-07-09,226.46,空仓,10000.0,9351.67,0.0,1.4833
百济神州,A股,2025-07-10,227.33,空仓,10000.0,9387.59,0.0,0.3842
百济神州,A股,2025-07-11,229.9,空仓,10000.0,9493.72,0.0,1.1305
百济神州,A股,2025-07-14,225.94,空仓,10000.0,9330.19,0.0,-1.7225
百济神州,A股,2025-07-15,241.3,空仓,10000.0,9964.49,0.0,6.7983
百济神州,A股,2025-07-16,239.94,空仓,10000.0,9908.33,0.0,-0.5636
百济神州,A股,2025-07-17,250.85,空仓,10000.0,10358.85,0.0,4.547
百济神州,A股,2025-07-18,249.76,空仓,10000.0,10313.84,0.0,-0.4345
百济神州,A股,2025-07-21,236.45,空仓,10000.0,9764.21,0.0,-5.3291
百济神州,A股,2025-07-22,236.72,空仓,10000.0,9775.36,0.0,0.1142
百济神州,A股,2025-07-23,238.13,空仓,10000.0,9833.58,0.0,0.5956
百济神州,A股,2025-07-24,237.68,空仓,10000.0,9815.0,0.0,-0.189
百济神州,A股,2025-07-25,234.87,空仓,10000.0,9698.96,0.0,-1.1823
百济神州,A股,2025-07-28,241.42,空仓,10000.0,9969.44,0.0,2.7888
百济神州,A股,2025-07-29,245.78,空仓,10000.0,10149.49,0.0,1.806
百济神州,A股,2025-07-30,242.0,空仓,10000.0,9993.39,0.0,-1.538
百济神州,A股,2025-07-31,238.24,空仓,10000.0,9838.12,0.0,-1.5537
百济神州,A股,2025-08-01,237.88,空仓,10000.0,9823.26,0.0,-0.1511
百济神州,A股,2025-08-04,243.51,空仓,10000.0,10055.75,0.0,2.3667
百济神州,A股,2025-08-05,249.46,空仓,10000.0,10301.45,0.0,2.4434
百济神州,A股,2025-08-06,245.54,空仓,10000.0,10139.58,0.0,-1.5714
百济神州,A股,2025-08-07,235.66,空仓,10000.0,9731.58,0.0,-4.0238
百济神州,A股,2025-08-08,224.63,空仓,10000.0,9276.1,0.0,-4.6805
百济神州,A股,2025-08-11,228.98,空仓,10000.0,9455.73,0.0,1.9365
百济神州,A股,2025-08-12,229.92,空仓,10000.0,9494.55,0.0,0.4105
百济神州,A股,2025-08-13,233.79,空仓,10000.0,9654.36,0.0,1.6832
百济神州,A股,2025-08-14,234.06,空仓,10000.0,9665.51,0.0,0.1155
百济神州,A股,2025-08-15,241.19,空仓,10000.0,9959.94,0.0,3.0462
百济神州,A股,2025-08-18,243.0,空仓,10000.0,10034.69,0.0,0.7504
百济神州,A股,2025-08-19,234.7,空仓,10000.0,9691.94,0.0,-3.4156
百济神州,A股,2025-08-20,237.5,持仓,10119.3,9807.57,1.193,1.193
百济神州,A股,2025-08-21,243.25,持仓,10364.29,10045.01,2.4211,2.4211
百济神州,A股,2025-08-22,247.25,持仓,10534.73,10210.19,1.6444,1.6444
百济神州,A股,2025-08-25,254.99,持仓,10864.51,10529.81,3.1304,3.1304
百济神州,A股,2025-08-26,250.51,持仓,10673.63,10344.81,-1.7569,-1.7569
百济神州,A股,2025-08-27,246.01,持仓,10481.89,10158.99,-1.7963,-1.7963
百济神州,A股,2025-08-28,247.0,持仓,10524.07,10199.87,0.4024,0.4024
百济神州,A股,2025-08-29,278.0,持仓,11844.91,11480.01,12.5506,12.5506
百济神州,A股,2025-09-01,300.0,持仓,12782.28,12388.5,7.9137,7.9137
百济神州,A股,2025-09-02,324.85,持仓,13841.07,13414.68,8.2833,8.2833
百济神州,A股,2025-09-03,326.08,持仓,13893.48,13465.48,0.3786,0.3786
百济神州,A股,2025-09-04,308.1,持仓,13127.4,12722.99,-5.514,-5.514
百济神州,A股,2025-09-05,319.8,持仓,13625.91,13206.14,3.7975,3.7975
百济神州,A股,2025-09-08,318.0,持仓,13549.21,13131.81,-0.5629,-0.5629
百济神州,A股,2025-09-09,323.2,持仓,13770.77,13346.55,1.6352,1.6352
百济神州,A股,2025-09-10,316.99,持仓,13506.18,13090.11,-1.9214,-1.9214
百济神州,A股,2025-09-11,305.18,持仓,13002.98,12602.41,-3.7257,-3.7257
百济神州,A股,2025-09-12,315.57,持仓,13445.68,13031.47,3.4045,3.4045
百济神州,A股,2025-09-15,320.0,持仓,13634.43,13214.4,1.4038,1.4038
百济神州,A股,2025-09-16,316.59,持仓,13489.14,13073.59,-1.0656,-1.0656
百济神州,A股,2025-09-17,313.33,持仓,13350.23,12938.97,-1.0297,-1.0297
百济神州,A股,2025-09-18,314.95,持仓,13419.26,13005.86,0.517,0.517
百济神州,A股,2025-09-19,310.2,空仓,13419.26,12809.71,0.0,-1.5082
百济神州,A股,2025-09-22,314.89,空仓,13419.26,13003.39,0.0,1.5119
百济神州,A股,2025-09-23,303.55,空仓,13419.26,12535.1,0.0,-3.6013
百济神州,A股,2025-09-24,309.68,空仓,13419.26,12788.24,0.0,2.0194
百济神州,A股,2025-09-25,315.67,空仓,13419.26,13035.6,0.0,1.9343
百济神州,A股,2025-09-26,301.85,空仓,13419.26,12464.9,0.0,-4.378
百济神州,A股,2025-09-29,301.02,空仓,13419.26,12430.62,0.0,-0.275
百济神州,A股,2025-09-30,306.9,空仓,13419.26,12673.44,0.0,1.9534
百济神州,A股,2025-10-09,304.48,空仓,13419.26,12573.51,0.0,-0.7885
百济神州,A股,2025-10-10,285.59,空仓,13419.26,11793.44,0.0,-6.204
百济神州,A股,2025-10-13,284.15,空仓,13419.26,11733.98,0.0,-0.5042
百济神州,A股,2025-10-14,273.71,空仓,13419.26,11302.86,0.0,-3.6741
百济神州,A股,2025-10-15,281.63,空仓,13419.26,11629.91,0.0,2.8936
百济神州,A股,2025-10-16,285.68,空仓,13419.26,11797.16,0.0,1.4381
百济神州,A股,2025-10-17,273.67,空仓,13419.26,11301.21,0.0,-4.204
百济神州,A股,2025-10-20,274.55,空仓,13419.26,11337.55,0.0,0.3216
百济神州,A股,2025-10-21,282.56,空仓,13419.26,11668.32,0.0,2.9175
百济神州,A股,2025-10-22,281.95,空仓,13419.26,11643.13,0.0,-0.2159
百济神州,A股,2025-10-23,276.35,空仓,13419.26,11411.88,0.0,-1.9862
百济神州,A股,2025-10-24,279.8,空仓,13419.26,11554.34,0.0,1.2484
百济神州,A股,2025-10-27,288.21,空仓,13419.26,11901.64,0.0,3.0057
百济神州,A股,2025-10-28,285.0,空仓,13419.26,11769.08,0.0,-1.1138
百济神州,A股,2025-10-29,289.19,持仓,13616.55,11942.1,1.4702,1.4702
百济神州,A股,2025-10-30,281.8,持仓,13268.59,11636.93,-2.5554,-2.5554
百济神州,A股,2025-10-31,296.75,持仓,13972.51,12254.29,5.3052,5.3052
百济神州,A股,2025-11-03,282.5,持仓,13301.55,11665.84,-4.802,-4.802
百济神州,A股,2025-11-04,272.51,持仓,12831.17,11253.3,-3.5363,-3.5363
百济神州,A股,2025-11-05,270.29,空仓,12831.17,11161.63,0.0,-0.8146
百济神州,A股,2025-11-06,277.5,空仓,12831.17,11459.37,0.0,2.6675
百济神州,A股,2025-11-07,279.0,空仓,12831.17,11521.31,0.0,0.5405
百济神州,A股,2025-11-10,280.16,空仓,12831.17,11569.21,0.0,0.4158
百济神州,A股,2025-11-11,278.0,空仓,12831.17,11480.01,0.0,-0.771
百济神州,A股,2025-11-12,293.62,空仓,12831.17,12125.04,0.0,5.6187
百济神州,A股,2025-11-13,304.59,持仓,13310.55,12578.05,3.7361,3.7361
百济神州,A股,2025-11-14,298.8,持仓,13057.53,12338.95,-1.9009,-1.9009
百济神州,A股,2025-11-17,290.78,持仓,12707.06,12007.76,-2.6841,-2.6841
百济神州,A股,2025-11-18,289.37,持仓,12645.44,11949.54,-0.4849,-0.4849
百济神州,A股,2025-11-19,284.02,持仓,12411.65,11728.61,-1.8488,-1.8488
百济神州,A股,2025-11-20,283.58,持仓,12392.42,11710.44,-0.1549,-0.1549
百济神州,A股,2025-11-21,278.88,持仓,12187.03,11516.35,-1.6574,-1.6574
百济神州,A股,2025-11-24,285.08,空仓,12187.03,11772.38,0.0,2.2232
百济神州,A股,2025-11-25,283.4,空仓,12187.03,11703.01,0.0,-0.5893
百济神州,A股,2025-11-26,285.28,空仓,12187.03,11780.64,0.0,0.6634
百济神州,A股,2025-11-27,286.81,空仓,12187.03,11843.82,0.0,0.5363
百济神州,A股,2025-11-28,289.7,空仓,12187.03,11963.16,0.0,1.0076
百济神州,A股,2025-12-01,288.0,空仓,12187.03,11892.96,0.0,-0.5868
百济神州,A股,2025-12-02,279.66,空仓,12187.03,11548.56,0.0,-2.8958
百济神州,A股,2025-12-03,275.2,空仓,12187.03,11364.39,0.0,-1.5948
百济神州,A股,2025-12-04,280.23,空仓,12187.03,11572.1,0.0,1.8278
百济神州,A股,2025-12-05,279.25,空仓,12187.03,11531.63,0.0,-0.3497
百济神州,A股,2025-12-08,279.49,空仓,12187.03,11541.54,0.0,0.0859
百济神州,A股,2025-12-09,277.54,空仓,12187.03,11461.02,0.0,-0.6977
